INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:12:39.500; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581494171841630208 (1498066934300672000)]} 0 0
INFO  - 2015-04-10 20:12:39.502; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581493754676305920 (1498066934302769152)]} 0 0
INFO  - 2015-04-10 20:12:39.505; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581493414279151616 (1498066934305914880)]} 0 0
INFO  - 2015-04-10 20:12:39.508; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581493323753496576 (1498066934309060608)]} 0 0
INFO  - 2015-04-10 20:12:39.511; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581493054286204929 (1498066934312206336)]} 0 0
INFO  - 2015-04-10 20:12:39.514; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581493039161425920 (1498066934315352064)]} 0 0
INFO  - 2015-04-10 20:12:39.517; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581492801990332416 (1498066934318497792)]} 0 0
INFO  - 2015-04-10 20:12:39.519; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581492487249739776 (1498066934320594944)]} 0 0
INFO  - 2015-04-10 20:12:39.521; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581492423177666560 (1498066934322692096)]} 0 0
INFO  - 2015-04-10 20:12:39.523; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581492356538454016 (1498066934324789248)]} 0 0
INFO  - 2015-04-10 20:12:39.525; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581491691602972672 (1498066934326886400)]} 0 0
INFO  - 2015-04-10 20:12:39.527; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581491581376598017 (1498066934328983552)]} 0 0
INFO  - 2015-04-10 20:12:39.529; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581490971482918912 (1498066934331080704)]} 0 0
INFO  - 2015-04-10 20:12:39.532; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581490905431052288 (1498066934334226432)]} 0 0
INFO  - 2015-04-10 20:12:39.534; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581490847348326401 (1498066934336323584)]} 0 0
INFO  - 2015-04-10 20:12:39.537; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581489983648874497 (1498066934339469312)]} 0 0
INFO  - 2015-04-10 20:12:39.540; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581489385595674626 (1498066934342615040)]} 0 0
INFO  - 2015-04-10 20:12:39.543; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581489215109763073 (1498066934345760768)]} 0 0
INFO  - 2015-04-10 20:12:39.545; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581488938633830400 (1498066934347857920)]} 0 0
INFO  - 2015-04-10 20:12:39.547; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581488601508245504 (1498066934349955072)]} 0 0
INFO  - 2015-04-10 20:12:39.549; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581488138960261120 (1498066934352052224)]} 0 0
INFO  - 2015-04-10 20:12:39.552; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581487921561268225 (1498066934355197952)]} 0 0
INFO  - 2015-04-10 20:12:39.554; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581487306638372864 (1498066934357295104)]} 0 0
INFO  - 2015-04-10 20:12:39.557; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581487160550957056 (1498066934360440832)]} 0 0
INFO  - 2015-04-10 20:12:39.559; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581487085648920576 (1498066934362537984)]} 0 0
INFO  - 2015-04-10 20:12:39.561; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581487072910823425 (1498066934364635136)]} 0 0
INFO  - 2015-04-10 20:12:39.563; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581487005537697793 (1498066934366732288)]} 0 0
INFO  - 2015-04-10 20:12:39.566; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486781306171392 (1498066934369878016)]} 0 0
INFO  - 2015-04-10 20:12:39.568; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486768949723136 (1498066934371975168)]} 0 0
INFO  - 2015-04-10 20:12:39.571; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486498278584320 (1498066934375120896)]} 0 0
INFO  - 2015-04-10 20:12:39.573; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486395610558464 (1498066934377218048)]} 0 0
INFO  - 2015-04-10 20:12:39.576; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486286978080768 (1498066934380363776)]} 0 0
INFO  - 2015-04-10 20:12:39.578; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486126197796865 (1498066934382460928)]} 0 0
INFO  - 2015-04-10 20:12:39.580; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486085252890625 (1498066934384558080)]} 0 0
INFO  - 2015-04-10 20:12:39.582; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581486030089515008 (1498066934386655232)]} 0 0
INFO  - 2015-04-10 20:12:39.584; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581485924103548928 (1498066934388752384)]} 0 0
INFO  - 2015-04-10 20:12:39.586; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581485505730199552 (1498066934390849536)]} 0 0
INFO  - 2015-04-10 20:12:39.589; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581485434125029376 (1498066934393995264)]} 0 0
INFO  - 2015-04-10 20:12:39.591; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581484798218141696 (1498066934396092416)]} 0 0
INFO  - 2015-04-10 20:12:39.594; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581484571578920961 (1498066934399238144)]} 0 0
INFO  - 2015-04-10 20:12:39.596; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581484480571043841 (1498066934401335296)]} 0 0
INFO  - 2015-04-10 20:12:39.599; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581484479690203137 (1498066934404481024)]} 0 0
INFO  - 2015-04-10 20:12:39.602; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581483453209800706 (1498066934407626752)]} 0 0
INFO  - 2015-04-10 20:12:39.605; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581482710134181889 (1498066934410772480)]} 0 0
INFO  - 2015-04-10 20:12:39.608; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581482246802173952 (1498066934413918208)]} 0 0
INFO  - 2015-04-10 20:12:39.610; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581482217777430528 (1498066934416015360)]} 0 0
INFO  - 2015-04-10 20:12:39.612; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581480960086155264 (1498066934418112512)]} 0 0
INFO  - 2015-04-10 20:12:39.614; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581480947729612800 (1498066934420209664)]} 0 0
INFO  - 2015-04-10 20:12:39.617; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581480694532075520 (1498066934423355392)]} 0 0
INFO  - 2015-04-10 20:12:39.620; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581480423060074496 (1498066934426501120)]} 0 0
INFO  - 2015-04-10 20:12:39.622; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581480421168283649 (1498066934428598272)]} 0 0
INFO  - 2015-04-10 20:12:39.624; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581479349360177152 (1498066934430695424)]} 0 0
INFO  - 2015-04-10 20:12:39.626; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581478562097553408 (1498066934432792576)]} 0 0
INFO  - 2015-04-10 20:12:39.628; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581478435022721024 (1498066934434889728)]} 0 0
INFO  - 2015-04-10 20:12:39.630; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581478383671992321 (1498066934436986880)]} 0 0
INFO  - 2015-04-10 20:12:39.633; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581478342358114304 (1498066934440132608)]} 0 0
INFO  - 2015-04-10 20:12:39.635; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581477836516667395 (1498066934442229760)]} 0 0
INFO  - 2015-04-10 20:12:39.637; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581477432840069120 (1498066934444326912)]} 0 0
INFO  - 2015-04-10 20:12:39.640; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581477363755683841 (1498066934447472640)]} 0 0
INFO  - 2015-04-10 20:12:39.642; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581476773990371328 (1498066934449569792)]} 0 0
INFO  - 2015-04-10 20:12:39.646; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581475534032359424 (1498066934453764096)]} 0 0
INFO  - 2015-04-10 20:12:39.648; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581475421499318272 (1498066934455861248)]} 0 0
INFO  - 2015-04-10 20:12:39.650; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581475168502984704 (1498066934457958400)]} 0 0
INFO  - 2015-04-10 20:12:39.652; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474782870433792 (1498066934460055552)]} 0 0
INFO  - 2015-04-10 20:12:39.655; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474654340177920 (1498066934463201280)]} 0 0
INFO  - 2015-04-10 20:12:39.657; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474313812848640 (1498066934465298432)]} 0 0
INFO  - 2015-04-10 20:12:39.659; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474176365645824 (1498066934467395584)]} 0 0
INFO  - 2015-04-10 20:12:39.661; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474060917350400 (1498066934469492736)]} 0 0
INFO  - 2015-04-10 20:12:39.664; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474047013232641 (1498066934472638464)]} 0 0
INFO  - 2015-04-10 20:12:39.673; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474030441533440 (1498066934482075648)]} 0 0
INFO  - 2015-04-10 20:12:39.680; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474023697068032 (1498066934489415680)]} 0 0
INFO  - 2015-04-10 20:12:39.689; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474017392996352 (1498066934498852864)]} 0 0
INFO  - 2015-04-10 20:12:39.694; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581474009272848384 (1498066934504095744)]} 0 0
INFO  - 2015-04-10 20:12:39.697; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473997864337409 (1498066934507241472)]} 0 0
INFO  - 2015-04-10 20:12:39.700; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473992373985281 (1498066934510387200)]} 0 0
INFO  - 2015-04-10 20:12:39.705; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473987936460800 (1498066934515630080)]} 0 0
INFO  - 2015-04-10 20:12:39.711; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473986996883456 (1498066934521921536)]} 0 0
INFO  - 2015-04-10 20:12:39.716; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473974028083200 (1498066934527164416)]} 0 0
INFO  - 2015-04-10 20:12:39.720; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473971691917312 (1498066934531358720)]} 0 0
INFO  - 2015-04-10 20:12:39.725; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473968692944898 (1498066934536601600)]} 0 0
INFO  - 2015-04-10 20:12:39.728; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473966922952704 (1498066934539747328)]} 0 0
INFO  - 2015-04-10 20:12:39.731; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473961231282176 (1498066934542893056)]} 0 0
INFO  - 2015-04-10 20:12:39.733; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473955908714497 (1498066934544990208)]} 0 0
INFO  - 2015-04-10 20:12:39.735; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473953148850177 (1498066934547087360)]} 0 0
INFO  - 2015-04-10 20:12:39.738; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473950737174528 (1498066934550233088)]} 0 0
INFO  - 2015-04-10 20:12:39.741; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473945188048896 (1498066934553378816)]} 0 0
INFO  - 2015-04-10 20:12:39.743; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473929975316480 (1498066934555475968)]} 0 0
INFO  - 2015-04-10 20:12:39.745; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473781266325505 (1498066934557573120)]} 0 0
INFO  - 2015-04-10 20:12:39.747; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473625208975360 (1498066934559670272)]} 0 0
INFO  - 2015-04-10 20:12:39.749; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473273688375297 (1498066934561767424)]} 0 0
INFO  - 2015-04-10 20:12:39.751; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581473004867178497 (1498066934563864576)]} 0 0
INFO  - 2015-04-10 20:12:39.754; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581472956980805632 (1498066934567010304)]} 0 0
INFO  - 2015-04-10 20:12:39.756; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581472481594077184 (1498066934569107456)]} 0 0
INFO  - 2015-04-10 20:12:39.759; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581472376644222976 (1498066934572253184)]} 0 0
INFO  - 2015-04-10 20:12:39.761; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581472340644491265 (1498066934574350336)]} 0 0
INFO  - 2015-04-10 20:12:39.763; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581472332079718400 (1498066934576447488)]} 0 0
INFO  - 2015-04-10 20:12:39.765; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581471592284176385 (1498066934578544640)]} 0 0
INFO  - 2015-04-10 20:12:39.767; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581471514656157697 (1498066934580641792)]} 0 0
INFO  - 2015-04-10 20:12:39.769; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581471514308001793 (1498066934582738944)]} 0 0
INFO  - 2015-04-10 20:12:39.771; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581471119984709633 (1498066934584836096)]} 0 0
INFO  - 2015-04-10 20:12:39.773; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581471117526831104 (1498066934586933248)]} 0 0
INFO  - 2015-04-10 20:12:39.776; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581471114016231424 (1498066934590078976)]} 0 0
INFO  - 2015-04-10 20:12:39.778; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470981966827520 (1498066934592176128)]} 0 0
INFO  - 2015-04-10 20:12:39.780; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470980167458817 (1498066934594273280)]} 0 0
INFO  - 2015-04-10 20:12:39.782; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470875871932416 (1498066934596370432)]} 0 0
INFO  - 2015-04-10 20:12:39.784; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470858142748673 (1498066934598467584)]} 0 0
INFO  - 2015-04-10 20:12:39.786; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470710817636352 (1498066934600564736)]} 0 0
INFO  - 2015-04-10 20:12:39.788; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470697232297984 (1498066934602661888)]} 0 0
INFO  - 2015-04-10 20:12:39.790; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470398715326464 (1498066934604759040)]} 0 0
INFO  - 2015-04-10 20:12:39.792; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581470026777120768 (1498066934606856192)]} 0 0
INFO  - 2015-04-10 20:12:39.794; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581469567492345858 (1498066934608953344)]} 0 0
INFO  - 2015-04-10 20:12:39.796; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581469309060427776 (1498066934611050496)]} 0 0
INFO  - 2015-04-10 20:12:39.798; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581468149989699584 (1498066934613147648)]} 0 0
INFO  - 2015-04-10 20:12:39.800; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581468111628447744 (1498066934615244800)]} 0 0
INFO  - 2015-04-10 20:12:39.802; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467893424062464 (1498066934617341952)]} 0 0
INFO  - 2015-04-10 20:12:39.804; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467567400873984 (1498066934619439104)]} 0 0
INFO  - 2015-04-10 20:12:39.806; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467532348895233 (1498066934621536256)]} 0 0
INFO  - 2015-04-10 20:12:39.808; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467514753908736 (1498066934623633408)]} 0 0
INFO  - 2015-04-10 20:12:39.810; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467412328919042 (1498066934625730560)]} 0 0
INFO  - 2015-04-10 20:12:39.812; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467393664241664 (1498066934627827712)]} 0 0
INFO  - 2015-04-10 20:12:39.814; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467353747206145 (1498066934629924864)]} 0 0
INFO  - 2015-04-10 20:12:39.816; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467235824185345 (1498066934632022016)]} 0 0
INFO  - 2015-04-10 20:12:39.818; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581467138529058816 (1498066934634119168)]} 0 0
INFO  - 2015-04-10 20:12:39.820; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581466816620281856 (1498066934636216320)]} 0 0
INFO  - 2015-04-10 20:12:39.822; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581466591658930176 (1498066934638313472)]} 0 0
INFO  - 2015-04-10 20:12:39.825; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581465444898496512 (1498066934641459200)]} 0 0
INFO  - 2015-04-10 20:12:39.827; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581463937755033600 (1498066934643556352)]} 0 0
INFO  - 2015-04-10 20:12:39.829; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581463676512702465 (1498066934645653504)]} 0 0
INFO  - 2015-04-10 20:12:39.831; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581463675824783360 (1498066934647750656)]} 0 0
INFO  - 2015-04-10 20:12:39.833; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581463637774172160 (1498066934649847808)]} 0 0
INFO  - 2015-04-10 20:12:39.835; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581463636910080000 (1498066934651944960)]} 0 0
INFO  - 2015-04-10 20:12:39.837; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581463295514796033 (1498066934654042112)]} 0 0
INFO  - 2015-04-10 20:12:39.839; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581462527500005376 (1498066934656139264)]} 0 0
INFO  - 2015-04-10 20:12:39.841; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581462524467511296 (1498066934658236416)]} 0 0
INFO  - 2015-04-10 20:12:39.843; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581462415780356096 (1498066934660333568)]} 0 0
INFO  - 2015-04-10 20:12:39.845; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581462328358494209 (1498066934662430720)]} 0 0
INFO  - 2015-04-10 20:12:39.847; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581462295609520128 (1498066934664527872)]} 0 0
